,totalyearlycompensation
36258,128000
57068,132000
45180,145000
36462,270000
57751,87000
41952,150000
47636,57000
48659,384000
29342,55000
34435,164000
31057,110000
48236,28000
31581,135000
54803,143000
26206,345000
50431,700000
42267,172000
36110,94000
48788,156000
58938,547000
41672,187000
55290,431000
48992,210000
57151,310000
52350,164000
40443,343000
44014,180000
52920,43000
35100,112000
29754,26000
37024,265000
54513,215000
46234,300000
60279,131000
34793,213000
39295,94000
41981,197000
42750,396000
34369,120000
30967,421000
41741,310000
28358,310000
30047,83000
47374,180000
46472,154000
39085,50000
60156,99000
49163,250000
33638,222000
56413,175000
39217,138000
40686,100000
24625,141000
41230,82000
43229,218000
48521,332000
60618,146000
40146,62000
54594,117000
26205,92000
40547,125000
29452,15000
24785,135000
55699,285000
53583,140000
47436,176000
39294,260000
36131,31000
47910,132000
25637,221000
61711,350000
35438,125000
29659,71000
48532,308000
37704,143000
56491,149000
53733,142000
56130,385000
34733,618000
29333,301000
36539,400000
46519,48000
28959,173000
39967,196000
44556,165000
34629,64000
25663,104000
37821,480000
54061,346000
54926,202000
23742,147000
41760,275000
23819,197000
33396,155000
33291,416000
53857,136000
43265,55000
49932,207000
50292,225000
59573,384000
40903,132000
43553,340000
34578,365000
43924,145000
28477,118000
53700,370000
33745,162000
49652,86000
40454,230000
51462,194000
47654,167000
33454,183000
28221,186000
40965,163000
36306,215000
26733,166000
61245,155000
53136,151000
44529,239000
51838,133000
33191,146000
31633,97000
44472,175000
26170,198000
36150,252000
56578,130000
49260,149000
48884,88000
45233,265000
56880,197000
48923,190000
54338,245000
50457,204000
54142,250000
43725,270000
26098,19000
57315,151000
25005,138000
55638,155000
26039,341000
46823,214000
59451,160000
26246,246000
33501,150000
30344,34000
42762,213000
24407,116000
53231,140000
59634,450000
32482,59000
29042,194000
54488,175000
29555,210000
61317,71000
59272,85000
44468,421000
43700,199000
50549,215000
36956,272000
31172,251000
60264,37000
33876,200000
48270,400000
23827,410000
52453,256000
35386,195000
58305,33000
30859,200000
37494,298000
42224,195000
34025,320000
48965,210000
52966,240000
26250,223000
25873,180000
61133,196000
33381,135000
52898,95000
24664,210000
51721,400000
33829,257000
56136,183000
45394,119000
32164,152000
39241,149000
53206,215000
46590,189000
38236,298000
53139,214000
29490,350000
48338,344000
32492,216000
58979,175000
52357,204000
50794,177000
29398,440000
39707,325000
36988,229000
41282,267000
47400,153000
40246,460000
46630,109000
45555,424000
31221,480000
30888,85000
25638,47000
52662,103000
51028,115000
39998,227000
26638,37000
50156,245000
41248,214000
46507,280000
36327,305000
44961,220000
39700,361000
35797,145000
32261,330000
54708,128000
49799,318000
51184,205000
44175,330000
57117,119000
55303,78000
41608,251000
36942,110000
41412,110000
44277,199000
25409,87000
55334,185000
52030,200000
54390,120000
29449,155000
57384,89000
24286,87000
37351,14000
57438,296000
36615,332000
55608,201000
23711,190000
27076,112000
58331,168000
44373,215000
50615,375000
43988,211000
28236,233000
61667,160000
38269,119000
35859,175000
54104,290000
51467,45000
53229,119000
27811,150000
40909,120000
31964,62000
54598,315000
49342,400000
60585,161000
53513,83000
40155,62000
57674,200000
38975,130000
25093,175000
27352,265000
60150,84000
51873,115000
46300,493000
31174,125000
40944,421000
42810,90000
39552,220000
55444,127000
29936,66000
57089,41000
34431,270000
39547,353000
32038,190000
45121,270000
46159,270000
39555,182000
53167,136000
49599,200000
28497,158000
57202,490000
25816,128000
33235,110000
31767,72000
31403,422000
27476,200000
35160,250000
29976,150000
58050,185000
31254,167000
32058,307000
47798,405000
45226,273000
57495,237000
55754,165000
59329,176000
30891,225000
50388,140000
56306,155000
58929,44000
56686,36000
31258,153000
35670,117000
23687,232000
30082,370000
40936,168000
54306,176000
54043,342000
27818,51000
56819,308000
51995,205000
57060,280000
49593,81000
53617,178000
56049,185000
40949,148000
58405,309000
42872,195000
45073,332000
49147,325000
37433,261000
53299,250000
52055,175000
27499,39000
37451,252000
40559,136000
50799,80000
60037,180000
51276,153000
53766,36000
53737,197000
29268,28000
26195,285000
44973,341000
43397,130000
51031,220000
40173,169000
58958,356000
55032,201000
41640,30000
31625,100000
35873,135000
23632,370000
31308,265000
36260,116000
52225,172000
38241,355000
40326,195000
25316,220000
37577,199000
36947,185000
58543,82000
24600,120000
56404,16000
59918,92000
34401,107000
53939,220000
57452,131000
39606,146000
33059,210000
58532,225000
36579,376000
28954,157000
58586,42000
48412,281000
51189,440000
45932,269000
59248,118000
58701,37000
33367,82000
32748,221000
39286,24000
30707,126000
45620,156000
44015,75000
28434,477000
59040,72000
34046,173000
61705,81000
37555,536000
28233,137000
42450,214000
52744,140000
43945,115000
43720,220000
28872,87000
57583,317000
49502,361000
52581,126000
34486,120000
25137,199000
60953,138000
57688,128000
29964,150000
45752,95000
50151,200000
40461,856000
28036,290000
38631,185000
61789,67000
60995,180000
46227,189000
28804,85000
26626,68000
59934,64000
58264,34000
55650,110000
59713,141000
48350,209000
53762,87000
24469,170000
29229,90000
42027,225000
49744,120000
45529,385000
28934,130000
34311,64000
28312,98000
52473,161000
39370,358000
46799,202000
39120,120000
54347,90000
35506,308000
24926,500000
38279,151000
25376,92000
46557,59000
61247,72000
23856,245000
31445,155000
52356,233000
31859,170000
58065,225000
50805,204000
40059,497000
54260,54000
26221,120000
45149,97000
57073,270000
26694,210000
37164,275000
45229,110000
34072,168000
25148,385000
28039,150000
40679,161000
57336,184000
43617,225000
60849,285000
38364,237000
43511,140000
38890,70000
42969,113000
52580,323000
55740,161000
42812,232000
29176,490000
46587,896000
58483,235000
58352,602000
56535,285000
41725,260000
49088,170000
41739,228000
54669,34000
38287,183000
56175,893000
51473,76000
45503,90000
50588,202000
28184,290000
49645,275000
56069,148000
51788,575000
24827,640000
56333,194000
55971,160000
58815,197000
29781,225000
47824,168000
35482,280000
41883,120000
45791,29000
30600,381000
56543,71000
61578,520000
27398,135000
54383,235000
56392,110000
36048,160000
37472,275000
57069,159000
43577,235000
60029,101000
53879,248000
49240,221000
59393,158000
59513,82000
44989,148000
60061,124000
57730,201000
58976,31000
60747,240000
60865,298000
38847,173000
42211,640000
26461,111000
45114,203000
28003,195000
35217,186000
34941,123000
55630,95000
57553,82000
34475,82000
61650,93000
36348,116000
58774,19000
60497,162000
38515,520000
31067,170000
41109,133000
43041,138000
36374,181000
45836,113000
25265,300000
53794,233000
25180,170000
46782,102000
34700,240000
27402,205000
49488,129000
34443,1050000
32442,134000
41398,38000
57285,135000
45287,96000
57997,101000
40045,149000
55674,400000
41036,91000
38015,83000
41054,155000
51751,198000
52937,187000
31110,99000
28344,80000
51829,74000
50718,283000
47872,120000
54664,215000
32518,66000
33228,290000
59991,56000
23969,205000
60704,231000
60565,250000
58183,374000
27633,178000
36562,222000
59447,165000
41422,277000
56983,219000
61563,129000
59277,169000
44683,145000
58364,30000
55188,199000
50133,160000
60281,140000
26916,398000
43931,251000
43207,106000
32966,820000
28849,50000
33279,230000
49600,190000
34847,130000
57473,180000
61826,92000
28650,161000
32996,140000
24903,336000
53342,143000
59673,585000
29947,157000
29586,270000
36792,310000
41625,413000
25882,48000
50767,204000
28677,140000
30373,180000
34622,127000
28052,170000
39962,240000
26131,53000
40722,239000
60904,167000
27296,106000
25329,115000
43860,31000
31700,224000
30132,492000
54906,220000
40822,16000
42944,155000
48272,327000
43005,163000
52901,141000
44442,259000
60636,132000
61687,250000
27195,247000
41131,58000
44950,193000
58303,33000
50740,388000
49751,80000
23684,165000
40177,40000
34584,220000
23835,128000
35472,179000
35694,132000
43992,196000
55816,77000
41617,203000
31683,303000
32653,109000
28775,202000
61031,224000
43267,155000
33482,116000
30804,185000
24849,181000
37047,362000
55469,134000
59125,78000
41759,400000
51948,228000
44208,183000
58743,270000
36710,180000
51317,200000
48370,120000
42886,240000
55620,96000
31322,236000
27646,145000
24641,140000
43008,305000
43212,25000
25146,145000
55044,120000
36871,291000
26734,93000
54919,113000
60027,200000
51766,160000
38160,85000
61671,160000
39984,150000
46444,165000
55268,178000
53271,215000
24991,116000
46358,267000
39737,207000
40079,171000
51816,28000
49375,94000
61544,90000
48572,181000
31372,180000
41176,182000
35012,268000
47137,65000
29155,185000
25881,108000
53182,115000
56349,275000
41118,206000
27066,157000
57364,173000
36380,137000
52501,50000
28878,106000
25630,175000
28557,137000
46492,287000
36754,144000
41392,450000
57595,318000
24534,181000
41250,76000
47468,258000
58278,86000
33101,14000
34836,185000
45035,44000
43441,138000
53398,168000
50225,215000
30904,147000
51985,259000
45420,205000
54331,31000
35166,122000
46333,80000
24729,153000
42582,450000
23541,98000
29215,30000
38510,800000
34942,292000
33117,210000
40814,290000
50127,143000
54079,190000
61775,173000
47101,162000
37633,900000
61547,25000
26622,247000
55099,85000
54602,250000
26544,404000
39339,120000
58106,171000
33987,205000
53154,21000
46980,340000
25479,80000
43315,530000
56791,151000
40942,380000
28621,209000
58808,350000
46834,400000
45048,184000
32168,145000
34798,138000
34544,290000
27852,125000
28394,182000
25671,83000
38327,120000
48299,335000
50970,174000
32954,240000
49505,236000
57510,179000
50021,179000
47931,240000
58676,190000
59656,246000
24550,134000
59869,650000
56205,250000
45047,137000
46016,125000
33329,450000
30674,258000
35957,140000
45015,208000
56839,182000
39524,135000
33074,185000
33808,168000
27794,300000
40600,220000
34862,127000
33700,57000
30803,114000
55964,390000
40615,79000
32719,250000
38237,330000
55502,234000
35066,283000
52860,169000
34742,145000
54782,250000
61195,253000
33132,79000
43184,325000
40294,105000
52864,193000
47158,254000
25055,231000
52032,460000
59764,196000
34908,145000
53362,240000
37546,107000
33579,154000
29983,145000
54681,120000
28853,130000
26248,121000
53382,196000
28582,170000
53614,147000
24078,267000
45364,254000
46866,55000
44780,77000
52065,202000
49268,98000
47157,140000
45054,900000
32354,59000
39971,208000
32437,195000
35426,155000
40202,220000
55357,225000
27568,146000
60694,147000
38008,75000
56274,50000
26566,228000
44636,127000
49479,170000
33560,161000
31828,60000
38268,410000
45534,290000
59774,215000
61042,35000
52883,97000
23646,140000
25504,78000
45348,50000
59486,245000
40689,47000
46426,385000
25448,68000
57530,193000
33603,320000
48969,262000
32201,249000
29719,198000
46490,180000
29169,46000
35413,620000
52339,43000
29462,51000
41292,375000
24998,190000
61246,275000
52888,17000
56010,110000
32171,130000
24471,135000
56981,143000
57426,65000
59773,61000
34725,220000
42476,315000
55716,238000
44852,167000
49210,205000
55815,186000
57284,340000
51499,41000
42733,197000
41812,174000
34353,128000
49846,210000
52072,155000
53198,120000
45104,345000
51764,135000
31224,227000
59357,160000
35928,77000
60093,71000
46502,145000
43211,124000
50192,252000
41896,110000
60713,136000
47161,64000
46572,131000
57872,400000
54514,70000
52450,290000
40279,241000
44611,75000
43259,329000
50035,185000
44364,107000
60679,106000
59735,142000
52512,268000
28889,149000
48937,140000
34075,85000
55262,110000
43339,287000
30137,306000
51972,186000
61073,243000
41728,153000
55495,196000
59276,53000
59525,363000
33909,150000
47874,160000
40549,200000
35088,248000
55023,365000
49200,410000
43102,336000
30286,201000
37015,237000
34116,120000
56751,95000
37920,350000
46144,451000
38885,155000
37182,311000
46919,150000
52437,540000
33374,235000
55201,252000
49703,229000
34292,265000
43822,248000
51697,363000
34751,68000
26821,139000
31286,200000
46099,140000
42053,159000
55709,244000
50475,154000
56263,181000
56043,181000
50312,114000
42600,275000
35074,121000
49287,160000
52718,410000
33682,100000
49175,104000
61150,176000
47181,258000
47631,310000
42289,175000
36714,27000
31191,166000
25241,182000
35888,120000
59709,418000
39107,222000
46060,134000
29053,55000
36694,115000
52981,282000
23784,195000
28805,384000
61309,270000
51208,80000
37612,125000
59938,138000
60613,313000
50128,313000
40536,165000
27016,153000
46684,590000
39181,190000
25167,298000
35725,147000
57062,167000
47547,112000
60454,63000
55720,190000
52781,150000
31981,204000
59114,168000
48579,148000
46236,75000
53093,230000
38642,94000
53386,329000
51254,110000
39002,17000
28338,221000
35052,250000
46017,130000
25583,135000
41435,80000
37372,265000
49732,245000
57103,150000
37871,184000
23862,257000
32578,178000
58767,251000
56734,30000
39255,150000
26398,340000
50891,68000
53322,285000
28880,626000
47839,226000
39489,118000
40261,306000
56326,174000
39648,152000
45611,234000
32494,70000
42593,271000
59601,293000
48901,322000
44922,25000
43729,74000
52116,167000
49072,44000
31124,88000
58123,170000
34408,130000
54678,260000
24759,184000
33496,181000
45690,59000
57637,457000
48115,140000
50217,13000
56417,60000
28852,70000
27284,173000
58694,260000
42832,262000
58993,83000
30795,21000
57557,451000
49756,71000
30737,88000
43028,130000
33088,180000
32185,253000
36116,77000
49107,255000
31760,83000
46391,215000
37662,320000
47598,330000
53327,186000
60285,64000
56551,240000
27608,225000
38943,800000
42439,278000
48139,360000
37875,122000
58367,115000
42333,162000
44102,180000
46083,173000
30681,214000
26297,191000
35343,10000
50280,180000
52569,122000
41341,176000
43644,258000
54402,73000
53261,80000
24547,289000
58496,159000
47543,165000
54842,160000
23617,176000
25756,117000
37497,113000
37994,130000
48814,280000
29125,88000
48533,173000
45470,111000
28035,356000
38444,229000
54081,190000
38986,284000
56644,182000
54291,147000
58599,35000
33079,270000
29035,227000
48033,127000
56089,76000
55378,330000
60105,30000
26424,200000
58621,207000
37629,300000
59294,143000
36249,143000
31354,210000
42455,94000
47148,28000
41141,175000
51474,103000
30525,127000
45934,307000
34994,135000
59681,125000
50649,119000
43368,125000
55836,72000
54084,245000
35930,183000
29162,28000
45450,195000
39369,204000
25499,163000
56636,165000
44563,185000
31650,595000
47235,145000
59193,158000
30860,190000
46619,15000
29262,127000
40330,282000
51415,262000
50420,225000
47618,236000
26912,305000
35064,40000
52568,72000
43968,384000
54157,210000
37788,184000
41238,481000
43949,155000
33057,69000
31957,107000
45917,204000
37462,800000
30392,400000
51282,274000
50224,118000
27768,411000
49029,129000
29540,87000
44352,230000
36245,63000
51136,275000
51688,260000
58193,155000
24674,98000
40495,157000
36833,450000
43795,170000
15710,400000
59390,375000
49371,130000
61699,91000
48411,211000
60393,133000
43341,227000
50025,101000
54623,111000
39293,213000
25256,162000
52779,260000
38866,130000
58939,220000
51641,117000
28764,506000
45080,106000
31232,198000
60367,273000
55436,111000
48386,151000
34022,133000
31968,95000
32583,181000
58076,24000
53982,192000
55806,145000
25225,251000
25165,270000
57555,350000
